,"	CPJP00000135",299,199,0,100,-,商品优惠券 20240527 23:49-100.00,-,0,0,0,"	抖音支付",0,***,***,江西省,南昌市,新建区,蛟桥街道,***,否,,"	2024-06-25 20:13:23",灰色,,"	2024-07-02 18:07:57","	2024-06-25 20:13:26",抖音,小店自卖,已完成,"	2024-06-27 20:13:26",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-26 13:12:57",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931329995222029961","	6931329995222029961","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-蓝色渐变侧刻",1,"	3690835059750862959","	CPJP00000124",349,249,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	抖音支付",0,***,***,浙江省,湖州市,德清县,阜溪街道,***,是,,"	2024-06-25 19:34:57",灰色,,"	2024-07-03 14:58:45","	2024-06-25 19:39:16",抖音,小店自卖,已完成,"	2024-06-27 19:39:16",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-26 14:58:45",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931338340581840067","	6931338340581840067","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-灰色渐变侧刻",1,"	3690835059750862959","	CPJP00000125",349,249,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	抖音月付",0,***,***,浙江省,杭州市,西湖区,三墩镇,***,否,,"	2024-06-25 19:34:43",灰色,,"	2024-07-03 13:12:57","	2024-06-25 19:34:48",抖音,小店自卖,已完成,"	2024-06-27 19:34:48",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-26 13:12:57",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931330095811794770","	6931330095811794770","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87加勒比海-动力银轴",1,"	3645602464511698399","	CPJP00000078",249,149,0,100,-,商品优惠券 20240527 23:49-100.00,-,0,0,0,"	支付宝",0,***,***,吉林省,长春市,朝阳区,超越街道,***,否,,"	2024-06-25 19:34:36",灰色,,"	2024-07-03 11:27:57","	2024-06-25 19:34:42",抖音,小店自卖,已完成,"	2024-06-27 19:34:43",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-26 11:27:57",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931311460219753544","	6931311460219753544","	VGN N75/N75PRO 游戏动力 客制化键盘 机械键盘 单模/三模 gasket","	N75Pro-天青轴-果冻橙",1,"	3621112255317429906","	CPJP00000046",239,179,0,60,-,N75优惠券60 年货 延续 17.52-60.00,-,0,0,0,"	抖音支付",0,***,***,湖北省,鄂州市,鄂城区,凤凰街道,***,否,,"	2024-06-25 19:33:29",灰色,,"	2024-06-28 12:34:02","	2024-06-25 19:33:31",抖音,小店自卖,已完成,"	2024-06-27 19:33:32",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-26 14:57:57",0,0,60,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931336134321378507","	6931336134321378507","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87Pro雾透侧刻-阿尼亚轴",1,"	3645602464511698399","	CPJP00000120",349,249,0,100,-,商品优惠券 20240527 23:49-100.00,-,0,0,0,"	抖音月付",0,***,***,江西省,南昌市,青山湖区,蛟桥镇,***,否,,"	2024-06-25 19:33:26",灰色,,"	2024-07-02 09:43:22","	2024-06-25 19:33:28",抖音,小店自卖,已完成,"	2024-06-27 19:33:28",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-26 11:01:59",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931345269376488734","	6931345269376488734","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87雾透侧刻-动力银轴",1,"	3645602464511698399","	CPJP00000119",299,199,0,100,-,商品优惠券 20240527 23:49-100.00,-,0,0,0,"	抖音月付",0,***,***,浙江省,杭州市,临平区,南苑街道,***,否,,"	2024-06-25 19:32:14",灰色,,"	2024-07-03 11:22:15","	2024-06-25 19:32:15",抖音,小店自卖,已完成,"	2024-06-27 19:32:16",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,其他,-,-,"	2024-06-26 11:22:15",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931315945842218132","	6931315945842218132","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-灰色渐变侧刻",1,"	3690835059750862959","	CPJP00000125",349,249,0,101,-,A75 20240618 11:06-100.00,-,0,1,0,"	抖音月付",0,***,***,江苏省,徐州市,鼓楼区,九里街道,***,否,,"	2024-06-25 19:28:31",灰色,,"	2024-07-02 21:23:15","	2024-06-25 19:28:41",抖音,小店自卖,已完成,"	2024-06-27 19:28:42",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-26 13:15:57",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931343367152669899","	6931343367152669899","	VGN S99 游戏动力三模客制化蓝牙机械键盘无线电竞单键开槽gasket","	S99-阿尼亚-远山蓝",1,"	3632572065984452761","	CPJP00000060",369,289,0,80,-,S99 20240525 16:52-80.00,-,0,0,0,"	抖音月付",0,***,***,河北省,秦皇岛市,山海关区,第一关镇,***,否,,"	2024-06-25 19:28:11",灰色,,"	2024-07-03 16:14:10","	2024-06-25 19:28:13",抖音,小店自卖,已完成,"	2024-06-27 19:28:14",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-26 16:14:10",0,0,80,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931338259634853131","	6931338259634853131","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-灰色渐变侧刻",1,"	3690835059750862959","	CPJP00000125",349,249,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	抖音月付",0,***,***,江苏省,苏州市,昆山市,巴城镇,***,否,,"	2024-06-25 19:25:25",灰色,,"	2024-07-02 15:52:15","	2024-06-25 19:25:28",抖音,小店自卖,已完成,"	2024-06-27 19:25:29",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-26 13:12:57",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931330008917677906","	6931330008917677906","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-灰色渐变侧刻",1,"	3690835059750862959","	CPJP00000125",349,249,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	支付宝",0,***,***,山东省,泰安市,肥城市,新城街道,***,否,,"	2024-06-25 19:25:08",灰色,,"	2024-07-03 13:15:59","	2024-06-25 19:25:16",抖音,小店自卖,已完成,"	2024-06-27 19:25:16",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-26 13:15:59",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931311470674777641","	6931311470674777641","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-蓝色渐变侧刻",1,"	3690835059750862959","	CPJP00000124",349,249,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	支付宝",0,***,***,江苏省,盐城市,大丰区,大中街道,***,否,,"	2024-06-25 19:18:48",灰色,进液【VGN小锟 07-27 10:32】,"	2024-07-03 15:00:49","	2024-06-25 19:18:53",抖音,小店自卖,已完成,"	2024-06-27 19:18:55",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-26 15:00:49",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931331475307173723","	6931331475307173723","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-白",1,"	3690835059750862959","	CPJP00000121",289,189,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	抖音支付",0,***,***,云南省,昆明市,嵩明县,嵩阳街道,***,否,,"	2024-06-25 19:17:32",灰色,,"	2024-06-28 13:58:01","	2024-06-25 19:17:34",抖音,小店自卖,已完成,"	2024-06-27 19:17:34",普通订单,"	0","	100405081841",VGN旗舰店,-,售后关闭,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-26 11:48:57",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931324878632720356","	6931324878632720356","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-黑",1,"	3690835059750862959","	CPJP00000122",289,189,0,120,-,A75 20240618 11:06-100.00,-,0,20,0,"	抖音支付",0,***,***,广东省,广州市,白云区,京溪街道,***,否,,"	2024-06-25 19:14:11",灰色,,"	2024-06-27 11:54:31","	2024-06-25 19:17:30",抖音,小店自卖,已完成,"	2024-06-27 19:17:31",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-26 11:15:59",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931334284462462385","	6931334284462462385","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-黑",1,"	3690835059750862959","	CPJP00000122",289,189,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	微信",0,***,***,吉林省,通化市,东昌区,新站街道,***,否,,"	2024-06-25 19:09:19",灰色,,"	2024-07-02 11:30:15","	2024-06-25 19:10:01",抖音,小店自卖,已完成,"	2024-06-27 19:10:02",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,短视频引流直播间,-,-,"	2024-06-26 11:12:59",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931324781977670699","	6931324781977670699","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-黑",1,"	3690835059750862959","	CPJP00000122",289,189,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	支付宝",0,***,***,浙江省,杭州市,钱塘区,白杨街道,***,否,,"	2024-06-25 19:05:16",灰色,,"	2024-07-03 11:12:57","	2024-06-25 19:06:13",抖音,小店自卖,已完成,"	2024-06-27 19:06:14",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-26 11:12:57",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931329988227634309","	6931329988227634309","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-灰色渐变侧刻",1,"	3690835059750862959","	CPJP00000125",349,249,0,102,-,A75 20240618 11:06-100.00,-,0,2,0,"	抖音月付",0,***,***,浙江省,嘉兴市,海宁市,周王庙镇,***,否,,"	2024-06-25 19:02:29",灰色,,"	2024-07-03 13:12:57","	2024-06-25 19:02:31",抖音,小店自卖,已完成,"	2024-06-27 19:02:31",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,其他,-,-,"	2024-06-26 13:12:57",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931338298512644025","	6931338298512644025","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-黑",1,"	3690835059750862959","	CPJP00000122",289,189,0,102,-,A75 20240618 11:06-100.00,-,0,2,0,"	抖音月付",0,***,***,山东省,青岛市,崂山区,金家岭街道,***,否,,"	2024-06-25 18:59:22",灰色,,"	2024-07-03 11:12:59","	2024-06-25 18:59:25",抖音,小店自卖,已完成,"	2024-06-27 18:59:26",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-26 11:12:59",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931334215296554972","	6931334215296554972","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-灰色渐变侧刻",1,"	3690835059750862959","	CPJP00000125",349,249,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	抖音支付",0,***,***,福建省,福州市,连江县,凤城镇,***,否,,"	2024-06-25 18:58:43",灰色,,"	2024-07-03 14:58:54","	2024-06-25 18:58:48",抖音,小店自卖,已完成,"	2024-06-27 18:58:48",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-26 14:58:54",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931330055374902867","	6931330055374902867","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-玫红色渐变侧刻",1,"	3690835059750862959","	CPJP00000123",349,249,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	抖音支付",0,***,***,四川省,成都市,武侯区,望江路街道,***,否,,"	2024-06-25 18:58:12",灰色,,"	2024-07-03 11:32:26","	2024-06-25 18:59:28",抖音,小店自卖,已完成,"	2024-06-27 18:59:28",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-26 11:32:26",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931317945556407319","	6931317945556407319","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87雾透侧刻-动力银轴",1,"	3645602464511698399","	CPJP00000119",299,196,0,103,平台通用优惠券-3.00,商品优惠券 20240527 23:49-100.00,-,0,0,0,"	微信",0,***,***,云南省,德宏傣族景颇族自治州,芒市,芒市勐焕街道,***,否,,"	2024-06-25 18:57:36",灰色,,"	2024-07-03 11:22:21","	2024-06-25 18:57:42",抖音,小店自卖,已完成,"	2024-06-27 18:57:43",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-26 11:22:21",0,3,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931338321093727338","	6931338321093727338","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-灰色渐变侧刻",1,"	3690835059750862959","	CPJP00000125",349,241,0,127.6,特惠省钱卡-8.00,A75 20240618 11:06-100.00,-,0,19.6,0,"	抖音月付",0,***,***,黑龙江省,绥化市,北林区,爱路街道,***,否,,"	2024-06-25 18:50:53",灰色,,"	2024-07-02 21:33:20","	2024-06-25 18:51:15",抖音,小店自卖,已完成,"	2024-06-27 18:51:16",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-25 21:33:20",0,8,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931330112027497796","	6931330112027497796","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-灰色渐变侧刻",1,"	3690835059750862959","	CPJP00000125",349,234,0,115,抖音商城回归礼券-15.00,A75 20240618 11:06-100.00,-,0,0,0,"	微信",0,***,***,辽宁省,沈阳市,于洪区,城东湖街道,***,否,,"	2024-06-25 18:50:21",灰色,,"	2024-07-02 21:32:08","	2024-06-25 18:50:27",抖音,小店自卖,已完成,"	2024-06-27 18:50:28",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-25 21:32:08",0,15,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931311389277558364","	6931311389277558364","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-白",1,"	3690835059750862959","	CPJP00000121",289,189,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	支付宝",0,***,***,上海市,上海市,金山区,金山卫镇,***,否,,"	2024-06-25 18:48:11",灰色,,"	2024-07-02 20:00:57","	2024-06-25 18:48:36",抖音,小店自卖,已完成,"	2024-06-27 18:48:37",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,关注来源,-,-,"	2024-06-25 20:00:57",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931338265057629231","	6931338265057629231","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-灰色渐变侧刻",1,"	3690835059750862959","	CPJP00000125",349,249,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	支付宝",0,***,***,江苏省,苏州市,昆山市,昆山开发区,***,否,,"	2024-06-25 18:48:02",灰色,,"	2024-07-02 21:29:21","	2024-06-25 18:48:08",抖音,小店自卖,已完成,"	2024-06-27 18:48:08",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-25 21:29:21",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931311353572169505","	6931311353572169505","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-蓝莓冰淇淋轴-黑加仑",1,"	3653768848580183172","	CPJP00000101",499,379,0,120,-,V98P V2 20240312 09:33-120.00,-,0,0,0,"	支付宝",0,***,***,上海市,上海市,浦东新区,新场镇,***,否,,"	2024-06-25 18:44:35",灰色,,"	2024-06-28 15:07:10","	2024-06-25 18:44:46",抖音极速版,小店自卖,已完成,"	2024-06-27 18:44:47",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,个人主页&店铺&橱窗进入直播间,-,-,"	2024-06-26 14:57:28",0,0,120,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931336102340073180","	6931336102340073180","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87雾透侧刻-动力银轴",1,"	3645602464511698399","	CPJP00000119",299,199,0,100,-,商品优惠券 20240527 23:49-100.00,-,0,0,0,"	支付宝",0,***,***,江苏省,无锡市,滨湖区,雪浪街道,***,否,,"	2024-06-25 18:43:48",灰色,,"	2024-06-28 13:09:12","	2024-06-25 18:43:57",抖音,小店自卖,已完成,"	2024-06-27 18:43:58",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-26 11:21:26",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
