结算时间,订单号,子订单号,结算金额,结算账户,结算单类型,有结算前退款,下单时间,商品ID,商品数量,业务类型,订单类型,订单总价,商品总价,运费,店铺劵,结算前退款金额,平台补贴,达人补贴,抖音支付补贴,抖音月付营销补贴,银行补贴,以旧换新抵扣,平台补贴运费,用户实付,收入合计,平台服务费,达人佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,其他分成说明,支出合计,是否免佣,免佣金额,备注
2024-07-01 08:45:57,'6931054467620607184,'6931054467620607184,197.81,聚合账户,已结算,否,2024-06-19 20:33:44,'3645602464511698399,1,小店自卖,普通订单,299,299,0,100,0,8,0,0,0,0,0,0,191,199,-1.19,0,0,0,0,0,0,,-1.19,是,2.79,
2024-07-01 08:43:07,'6931114466968934332,'6931114466968934332,146.02,聚合账户,已结算,否,2024-06-20 17:58:47,'3645602464511698399,1,小店自卖,普通订单,249,249,0,100,0,0,0,0,0,0,0,0,149,149,-2.98,0,0,0,0,0,0,,-2.98,,0,
2024-07-01 09:59:38,'6931278619820889497,'6931278619820889497,148.11,聚合账户,已结算,否,2024-06-25 04:19:39,'3645602464511698399,1,小店自卖,普通订单,249,249,0,100,0,0,0,0,0,0,0,0,149,149,-0.89,0,0,0,0,0,0,,-0.89,是,2.09,
2024-07-01 09:59:16,'6931433825659328135,'6931433825659328135,139,聚合账户,已结算,否,2024-06-27 20:51:45,'3621112255317429906,1,小店自卖,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,139,139,0,0,0,0,0,0,0,,0,,0,
2024-07-01 09:59:16,'6931433825659328135,'6931433825659328135,-139,聚合账户,结算后退款-非原路退回,否,2024-06-27 20:51:45,'3621112255317429906,1,小店自卖,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,-139,-139,0,0,0,0,0,0,0,,0,,0,
2024-07-01 09:55:59,'6931112226915358589,'6931112226915358589,356.85,聚合账户,已结算,否,2024-06-20 17:52:12,'3653768848580183172,1,小店自卖,普通订单,359,359,0,140,0,15,0,0,0,0,0,0,344,359,-2.15,0,0,0,0,0,0,,-2.15,是,5.03,
2024-07-01 09:55:06,'6931096504464512602,'6931096504464512602,234.22,聚合账户,已结算,否,2024-06-20 16:34:39,'3645602464511698399,1,小店自卖,普通订单,339,339,0,100,0,0,0,0,0,0,0,0,239,239,-4.78,0,0,0,0,0,0,,-4.78,,0,
2024-07-01 09:54:35,'6931078589530969213,'6931078589530969213,187.87,聚合账户,已结算,否,2024-06-19 18:55:27,'3645602464511698399,1,小店自卖,普通订单,289,289,0,100,0,0,0,0,0,0,0,0,189,189,-1.13,0,0,0,0,0,0,,-1.13,是,2.65,
2024-07-01 09:54:29,'6931062837102974466,'6931062837102974466,247.51,聚合账户,已结算,否,2024-06-19 19:03:31,'3690835059750862959,1,小店自卖,普通订单,349,349,0,100,0,0,0,0,0,0,0,0,249,249,-1.49,0,0,0,0,0,0,,-1.49,是,3.49,
2024-07-01 09:54:02,'6931075377116288293,'6931075377116288293,148.11,聚合账户,已结算,否,2024-06-20 07:16:21,'3645602464511698399,1,小店自卖,普通订单,249,249,0,100,0,0,0,0,0,0,0,0,149,149,-0.89,0,0,0,0,0,0,,-0.89,是,2.09,
2024-07-01 09:52:54,'6931095479926068786,'6931095479926068786,386.67,聚合账户,已结算,否,2024-06-20 10:02:31,'3653768848580183172,1,小店自卖,普通订单,389,389,0,140,0,0,0,0,0,0,0,0,389,389,-2.33,0,0,0,0,0,0,,-2.33,是,5.45,
2024-07-01 09:51:56,'6931089156712765354,'6931089156712765354,177.93,聚合账户,已结算,否,2024-06-20 11:12:12,'3621112255317429906,1,小店自卖,普通订单,239,239,0,60,0,0,0,0,0,0,0,0,179,179,-1.07,0,0,0,0,0,0,,-1.07,是,2.51,
2024-07-01 09:51:04,'6931276117174392154,'6931276117174392154,187.87,聚合账户,已结算,否,2024-06-24 23:39:45,'3690835059750862959,1,小店自卖,普通订单,289,289,0,100,0,3,0,25,0,0,0,0,161,189,-1.13,0,0,0,0,0,0,,-1.13,是,2.65,
2024-07-01 09:50:59,'6931096915730831305,'6931096915730831305,267.39,聚合账户,已结算,否,2024-06-20 18:42:29,'3653768848580183172,1,小店自卖,普通订单,269,269,0,130,0,0,0,0,0,0,0,0,269,269,-1.61,0,0,0,0,0,0,,-1.61,是,3.77,
2024-07-01 09:50:33,'6931072134681203928,'6931072134681203928,244.02,聚合账户,已结算,否,2024-06-19 18:34:24,'3690835059750862959,1,小店自卖,普通订单,349,349,0,100,0,0,0,6,0,0,0,0,243,249,-4.98,0,0,0,0,0,0,,-4.98,,0,
2024-07-01 09:49:13,'6931058714139760312,'6931058714139760312,148.11,聚合账户,已结算,否,2024-06-19 18:40:51,'3645602464511698399,1,小店自卖,普通订单,249,249,0,100,0,0,0,0,0,0,0,0,149,149,-0.89,0,0,0,0,0,0,,-0.89,是,2.09,
2024-07-01 09:48:39,'6931333286480843788,'6931333286480843788,187.87,聚合账户,已结算,否,2024-06-25 14:11:18,'3690835059750862959,1,小店自卖,普通订单,289,289,0,100,0,0,0,0,0,0,0,0,189,189,-1.13,0,0,0,0,0,0,,-1.13,是,2.65,
2024-07-01 09:48:32,'6931323070141831083,'6931323070141831083,148.11,聚合账户,已结算,否,2024-06-25 17:55:45,'3645602464511698399,1,小店自卖,普通订单,249,249,0,100,0,15,0,0,0,0,0,0,134,149,-0.89,0,0,0,0,0,0,,-0.89,是,2.09,
2024-07-01 09:47:53,'6931335671044314779,'6931335671044314779,187.87,聚合账户,已结算,否,2024-06-25 17:11:08,'3690835059750862959,1,小店自卖,普通订单,289,289,0,100,0,15,0,0,1,0,0,0,173,189,-1.13,0,0,0,0,0,0,,-1.13,是,2.65,
2024-07-01 09:47:31,'6931075159317550785,'6931075159317550785,187.87,聚合账户,已结算,否,2024-06-19 23:33:41,'3645602464511698399,1,小店自卖,普通订单,289,289,0,100,0,0,0,0,0.66,0,0,0,188.34,189,-1.13,0,0,0,0,0,0,,-1.13,是,2.65,
2024-07-01 09:47:02,'6931080743496521051,'6931080743496521051,187.87,聚合账户,已结算,否,2024-06-20 14:56:53,'3645602464511698399,1,小店自卖,普通订单,289,289,0,100,0,0,0,0,0,0,0,0,189,189,-1.13,0,0,0,0,0,0,,-1.13,是,2.65,
2024-07-01 09:41:24,'6931512643444938123,'6931512643444938123,246,聚合账户,已结算,否,2024-06-28 23:53:23,'3690835059750862959,1,小店自卖,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,246,246,0,0,0,0,0,0,0,,0,否,0,
2024-07-01 09:41:24,'6931512643444938123,'6931512643444938123,-246,聚合账户,结算后退款-非原路退回,否,2024-06-28 23:53:23,'3690835059750862959,1,小店自卖,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,-246,-246,0,0,0,0,0,0,0,,0,否,0,
2024-07-01 10:54:51,'6931259126470808783,'6931259126470808783,277.33,聚合账户,已结算,否,2024-06-24 13:19:20,'3653768848580183172,1,小店自卖,普通订单,399,399,0,120,0,0,0,0,0,0,0,0,279,279,-1.67,0,0,0,0,0,0,,-1.67,是,3.91,
2024-07-01 10:53:05,'6931068161343100545,'6931068161343100545,396.61,聚合账户,已结算,否,2024-06-20 01:02:14,'3653768848580183172,1,小店自卖,普通订单,399,399,0,120,0,0,0,0,0,0,0,0,399,399,-2.39,0,0,0,0,0,0,,-2.39,是,5.59,
2024-07-01 10:52:15,'6931314765040981216,'6931314765040981216,148.11,聚合账户,已结算,否,2024-06-25 11:06:14,'3645602464511698399,1,小店自卖,普通订单,249,249,0,100,0,0,0,0,0,0,0,0,149,149,-0.89,0,0,0,0,0,0,,-0.89,是,2.09,
2024-07-01 10:51:58,'6931052468011144789,'6931052468011144789,138.17,聚合账户,已结算,否,2024-06-19 20:40:45,'3621112255317429906,1,小店自卖,普通订单,199,199,0,60,0,0,0,0,0,0,0,0,139,139,-0.83,0,0,0,0,0,0,,-0.83,是,1.95,
2024-07-01 10:51:32,'6931317143596963505,'6931317143596963505,187.87,聚合账户,已结算,否,2024-06-25 12:13:04,'3690835059750862959,1,小店自卖,普通订单,289,289,0,100,0,0,0,0,0,0,0,0,189,189,-1.13,0,0,0,0,0,0,,-1.13,是,2.65,
2024-07-01 10:51:13,'6931111275787392379,'6931111275787392379,247.51,聚合账户,已结算,否,2024-06-21 08:11:38,'3645602464511698399,1,小店自卖,普通订单,349,349,0,100,0,0,0,0.5,0,0,0,0,248.5,249,-1.49,0,0,0,0,0,0,,-1.49,是,3.49,
2024-07-01 10:01:38,'6931096620477978578,'6931096620477978578,146.02,聚合账户,已结算,否,2024-06-20 17:18:13,'3645602464511698399,1,小店自卖,普通订单,249,249,0,100,0,0,0,0,0,0,0,0,149,149,-2.98,0,0,0,0,0,0,,-2.98,,0,
2024-07-01 10:00:49,'6931057016824666075,'6931057016824666075,148.11,聚合账户,已结算,否,2024-06-19 20:43:26,'3645602464511698399,1,小店自卖,普通订单,249,249,0,100,0,0,0,0,0,0,0,0,149,149,-0.89,0,0,0,0,0,0,,-0.89,是,2.09,
2024-07-01 11:55:25,'6931304695416887174,'6931304695416887174,187.87,聚合账户,已结算,否,2024-06-25 16:40:22,'3690835059750862959,1,小店自卖,普通订单,289,289,0,100,0,15,0,0,0,0,0,0,174,189,-1.13,0,0,0,0,0,0,,-1.13,是,2.65,
2024-07-01 11:55:25,'6931064015454606859,'6931064015454606859,410.62,聚合账户,已结算,否,2024-06-20 08:38:26,'3688051480515969377,1,小店自卖,普通订单,459,459,0,40,0,0,0,0,0,0,0,0,419,419,-8.38,0,0,0,0,0,0,,-8.38,,0,
2024-07-01 11:55:25,'6931065934617515050,'6931065934617515050,386.67,聚合账户,已结算,否,2024-06-20 01:36:10,'3653768848580183172,1,小店自卖,普通订单,389,389,0,140,0,14.68,0,0,0,0,0,0,374.32,389,-2.33,0,0,0,0,0,0,,-2.33,是,5.45,
2024-07-01 11:55:25,'6931093802642969731,'6931093802642969731,259.47,聚合账户,已结算,否,2024-06-20 12:32:43,'3653768848580183172,1,精选联盟,普通订单,279,279,0,130,0,0,0,0.25,0,0,0,0,278.75,279,-5.58,-13.95,0,0,0,0,0,,-19.53,,0,
2024-07-01 11:55:25,'6931065048868918457,'6931065048868918457,237.57,聚合账户,已结算,否,2024-06-19 18:15:45,'3645602464511698399,1,小店自卖,普通订单,339,339,0,100,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-01 11:55:13,'6931084001272338039,'6931084001272338039,48.02,聚合账户,已结算,否,2024-06-20 08:20:56,'3661155520586365583,1,小店自卖,普通订单,49,49,0,0,0,0,0,0,0,0,0,0,49,49,-0.98,0,0,0,0,0,0,,-0.98,,0,
2024-07-01 11:55:13,'6931083209377388432,'6931083209377388432,356.85,聚合账户,已结算,否,2024-06-19 20:14:40,'3653768848580183172,1,小店自卖,普通订单,359,359,0,140,0,0,0,0,1,0,0,0,358,359,-2.15,0,0,0,0,0,0,,-2.15,是,5.03,
2024-07-01 11:55:13,'6931075065577477591,'6931075065577477591,118.29,聚合账户,已结算,否,2024-06-19 22:51:08,'3621112255317429906,1,小店自卖,普通订单,179,179,0,60,0,0,0,0,0,0,0,0,119,119,-0.71,0,0,0,0,0,0,,-0.71,是,1.67,
2024-07-01 11:55:13,'6931074533519135837,'6931074533519135837,138.17,聚合账户,已结算,否,2024-06-19 19:43:54,'3621112255317429906,1,小店自卖,普通订单,199,199,0,60,0,0,0,0,10,0,0,0,129,139,-0.83,0,0,0,0,0,0,,-0.83,是,1.95,
2024-07-01 11:53:02,'6931065097039844788,'6931065097039844788,146.02,聚合账户,已结算,否,2024-06-19 18:44:23,'3645602464511698399,1,小店自卖,普通订单,249,249,0,100,0,0,0,0,0,0,0,0,149,149,-2.98,0,0,0,0,0,0,,-2.98,,0,
2024-07-01 11:53:02,'6931063793534179084,'6931063793534179084,177.93,聚合账户,已结算,否,2024-06-20 06:54:58,'3621112255317429906,1,小店自卖,普通订单,239,239,0,60,0,0,0,0,0,0,0,0,179,179,-1.07,0,0,0,0,0,0,,-1.07,是,2.51,
2024-07-01 11:51:07,'6931063385185916820,'6931063385185916820,148.11,聚合账户,已结算,否,2024-06-19 22:26:24,'3645602464511698399,1,小店自卖,普通订单,249,249,0,100,0,0,0,0,0,0,0,0,149,149,-0.89,0,0,0,0,0,0,,-0.89,是,2.09,
2024-07-01 11:49:33,'6931311306284930901,'6931311306284930901,185.22,聚合账户,已结算,否,2024-06-25 18:23:08,'3690835059750862959,1,小店自卖,普通订单,289,289,0,100,0,0,0,0,0,0,0,0,189,189,-3.78,0,0,0,0,0,0,,-3.78,,0,
2024-07-01 11:46:21,'6931056740821243784,'6931056740821243784,106.82,聚合账户,已结算,否,2024-06-19 18:25:55,'3659700741888734656,1,小店自卖,普通订单,139,139,0,30,0,0,0,0,0,0,0,0,109,109,-2.18,0,0,0,0,0,0,,-2.18,,0,
2024-07-01 11:46:21,'6931075890183411384,'6931075890183411384,356.85,聚合账户,已结算,否,2024-06-20 11:00:24,'3653768848580183172,1,小店自卖,普通订单,359,359,0,140,0,0,0,0,0,0,0,0,359,359,-2.15,0,0,0,0,0,0,,-2.15,是,5.03,
2024-07-01 11:46:21,'6931283256649847980,'6931283256649847980,118.29,聚合账户,已结算,否,2024-06-25 03:53:33,'3621112255317429906,1,小店自卖,普通订单,179,179,0,60,0,0,0,0,0,0,0,0,119,119,-0.71,0,0,0,0,0,0,,-0.71,是,1.67,
2024-07-01 11:46:08,'6931114586767430729,'6931114586767430729,187.87,聚合账户,已结算,否,2024-06-20 18:33:38,'3645602464511698399,1,小店自卖,普通订单,289,289,0,100,0,0,0,0,0,0,0,0,189,189,-1.13,0,0,0,0,0,0,,-1.13,是,2.65,
2024-07-01 11:41:41,'6931076020317852801,'6931076020317852801,118.29,聚合账户,已结算,否,2024-06-20 12:17:52,'3621112255317429906,1,小店自卖,普通订单,179,179,0,60,0,0,0,0,0,0,0,0,119,119,-0.71,0,0,0,0,0,0,,-0.71,是,1.67,
2024-07-01 11:41:36,'6931307337300645858,'6931307337300645858,138.17,聚合账户,已结算,否,2024-06-24 21:13:28,'3621112255317429906,1,小店自卖,普通订单,199,199,0,60,0,0,0,0,0,0,0,0,139,139,-0.83,0,0,0,0,0,0,,-0.83,是,1.95,
2024-07-01 11:39:04,'6931107191887894137,'6931107191887894137,9.94,聚合账户,已结算,否,2024-06-20 16:10:23,'3600514971513016200,10,小店自卖,普通订单,10,10,0,0,0,0,0,0,0,0,0,0,10,10,-0.06,0,0,0,0,0,0,,-0.06,是,0.14,
2024-07-01 11:38:34,'6931116330850588462,'6931116330850588462,146.02,聚合账户,已结算,否,2024-06-20 16:36:21,'3645602464511698399,1,小店自卖,普通订单,249,249,0,100,0,8,0,0,0,0,0,0,141,149,-2.98,0,0,0,0,0,0,,-2.98,,0,
2024-07-01 11:38:07,'6931379209673905375,'6931379209673905375,185.22,聚合账户,已结算,否,2024-06-26 16:18:28,'3690835059750862959,1,小店自卖,普通订单,289,289,0,100,0,0,0,0,0,0,0,0,189,189,-3.78,0,0,0,0,0,0,,-3.78,,0,
2024-07-01 11:38:04,'6931090120161236049,'6931090120161236049,391.02,聚合账户,已结算,否,2024-06-20 16:47:38,'3653768848580183172,1,小店自卖,普通订单,399,399,0,120,0,0,0,0,0,0,0,0,399,399,-7.98,0,0,0,0,0,0,,-7.98,,0,
2024-07-01 11:38:01,'6931078698695989097,'6931078698695989097,351.82,聚合账户,已结算,否,2024-06-19 19:48:09,'3653768848580183172,1,小店自卖,普通订单,359,359,0,140,0,0,0,0,3,0,0,0,356,359,-7.18,0,0,0,0,0,0,,-7.18,,0,
2024-07-01 11:37:59,'6931077218179946083,'6931077218179946083,386.67,聚合账户,已结算,否,2024-06-20 00:02:30,'3653768848580183172,1,小店自卖,普通订单,389,389,0,140,0,15,0,0,0,0,0,0,374,389,-2.33,0,0,0,0,0,0,,-2.33,是,5.45,
2024-07-01 11:37:59,'6931092624159544522,'6931092624159544522,148.11,聚合账户,已结算,否,2024-06-20 01:40:17,'3645602464511698399,1,小店自卖,普通订单,249,249,0,100,0,0,0,0,0,0,0,0,149,149,-0.89,0,0,0,0,0,0,,-0.89,是,2.09,
2024-07-01 11:35:21,'6931087048367675213,'6931087048367675213,148.11,聚合账户,已结算,否,2024-06-20 13:06:28,'3645602464511698399,1,小店自卖,普通订单,249,249,0,100,0,0,0,0,3,0,0,0,146,149,-0.89,0,0,0,0,0,0,,-0.89,是,2.09,
2024-07-01 11:35:01,'6931078722256311381,'6931078722256311381,244.02,聚合账户,已结算,否,2024-06-19 19:52:37,'3690835059750862959,1,小店自卖,普通订单,349,349,0,100,0,0,0,0,0,0,0,0,249,249,-4.98,0,0,0,0,0,0,,-4.98,,0,
2024-07-01 11:35:01,'6931089435365938789,'6931089435365938789,148.11,聚合账户,已结算,否,2024-06-20 12:20:36,'3645602464511698399,1,小店自卖,普通订单,249,249,0,100,0,0,0,0,0,0,0,0,149,149,-0.89,0,0,0,0,0,0,,-0.89,是,2.09,
2024-07-01 11:35:01,'6931100188779681748,'6931100188779681748,29.82,聚合账户,已结算,否,2024-06-20 14:19:26,'3600514971513016200,30,小店自卖,普通订单,30,30,0,0,0,0,0,0,0,0,0,0,30,30,-0.18,0,0,0,0,0,0,,-0.18,是,0.42,
2024-07-01 11:34:46,'6931504446707733802,'6931504446707733802,199,聚合账户,已结算,否,2024-06-29 00:14:07,'3645602464511698399,1,小店自卖,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,199,199,0,0,0,0,0,0,0,,0,,0,
2024-07-01 11:34:46,'6931504446707733802,'6931504446707733802,-199,聚合账户,结算后退款-非原路退回,否,2024-06-29 00:14:07,'3645602464511698399,1,小店自卖,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,-199,-199,0,0,0,0,0,0,0,,0,,0,
2024-07-01 11:31:20,'6931242600878839495,'6931242600878839495,148.11,聚合账户,已结算,否,2024-06-24 01:33:09,'3645602464511698399,1,小店自卖,普通订单,249,249,0,100,0,0,0,0,0,0,0,0,149,149,-0.89,0,0,0,0,0,0,,-0.89,是,2.09,
2024-07-01 11:24:52,'6931089147791873082,'6931089147791873082,356.85,聚合账户,已结算,否,2024-06-20 10:55:16,'3653768848580183172,1,小店自卖,普通订单,359,359,0,140,0,0,0,0,0,0,0,0,359,359,-2.15,0,0,0,0,0,0,,-2.15,是,5.03,
2024-07-01 11:24:52,'6931052368144111565,'6931052368144111565,273.42,聚合账户,已结算,否,2024-06-19 18:42:01,'3653768848580183172,1,小店自卖,普通订单,279,279,0,130,0,0,0,0,0,0,0,0,279,279,-5.58,0,0,0,0,0,0,,-5.58,,0,
2024-07-01 11:24:52,'6931099915430205327,'6931099915430205327,396.61,聚合账户,已结算,否,2024-06-20 13:08:24,'3653768848580183172,1,小店自卖,普通订单,399,399,0,120,0,0,0,0,0,0,0,0,399,399,-2.39,0,0,0,0,0,0,,-2.39,是,5.59,
2024-07-01 11:20:29,'6931078226171008699,'6931078226171008699,416.49,聚合账户,已结算,否,2024-06-20 11:47:56,'3688051480515969377,1,小店自卖,普通订单,459,459,0,40,0,0,0,0,0,0,0,0,419,419,-2.51,0,0,0,0,0,0,,-2.51,是,5.87,
2024-07-01 11:20:29,'6931116716317742215,'6931116716317742215,356.85,聚合账户,已结算,否,2024-06-20 18:37:49,'3653768848580183172,1,小店自卖,普通订单,359,359,0,140,0,0,0,0,0,0,0,0,359,359,-2.15,0,0,0,0,0,0,,-2.15,是,5.03,
2024-07-01 11:20:29,'6931076013250122890,'6931076013250122890,287.27,聚合账户,已结算,否,2024-06-20 11:30:17,'3645602464511698399,1,小店自卖,普通订单,389,389,0,100,0,0,0,0,0,0,0,0,289,289,-1.73,0,0,0,0,0,0,,-1.73,是,4.05,
2024-07-01 11:20:29,'6931091969046877819,'6931091969046877819,234.22,聚合账户,已结算,否,2024-06-20 16:07:05,'3645602464511698399,1,小店自卖,普通订单,339,339,0,100,0,0,0,0,0,0,0,0,239,239,-4.78,0,0,0,0,0,0,,-4.78,,0,
2024-07-01 11:20:29,'6931106856451577452,'6931106856451577452,0.98,聚合账户,已结算,否,2024-06-20 12:47:13,'3600514971513016200,1,小店自卖,普通订单,1,1,0,0,0,0,0,0,0,0,0,0,1,1,-0.02,0,0,0,0,0,0,,-0.02,,0,
2024-07-01 11:16:54,'6931091527899354805,'6931091527899354805,197.81,聚合账户,已结算,否,2024-06-20 12:37:26,'3645602464511698399,1,小店自卖,普通订单,299,299,0,100,0,0,0,0,0,0,0,0,199,199,-1.19,0,0,0,0,0,0,,-1.19,是,2.79,
2024-07-01 11:12:03,'6931097681951266481,'6931097681951266481,396.61,聚合账户,已结算,否,2024-06-20 11:38:19,'3653768848580183172,1,小店自卖,普通订单,399,399,0,120,0,0,0,0,0,0,0,0,399,399,-2.39,0,0,0,0,0,0,,-2.39,是,5.59,
2024-07-01 11:12:03,'6931063813033432286,'6931063813033432286,267.39,聚合账户,已结算,否,2024-06-20 04:59:30,'3653768848580183172,1,小店自卖,普通订单,269,269,0,130,0,0,0,0,0,0,0,0,269,269,-1.61,0,0,0,0,0,0,,-1.61,是,3.77,
2024-07-01 11:10:38,'6931079023335904327,'6931079023335904327,356.85,聚合账户,已结算,否,2024-06-19 21:56:08,'3653768848580183172,1,小店自卖,普通订单,359,359,0,140,0,0,0,0,1,0,0,0,358,359,-2.15,0,0,0,0,0,0,,-2.15,是,5.03,
2024-07-01 11:10:37,'6931074410433680645,'6931074410433680645,391.02,聚合账户,已结算,否,2024-06-19 19:04:37,'3653768848580183172,1,小店自卖,普通订单,399,399,0,120,0,0,0,0,0,0,0,0,399,399,-7.98,0,0,0,0,0,0,,-7.98,,0,
2024-07-01 11:06:00,'6931072519498307056,'6931072519498307056,287.27,聚合账户,已结算,否,2024-06-19 21:07:13,'3645602464511698399,1,小店自卖,普通订单,389,389,0,100,0,4,0,0,0,0,0,0,285,289,-1.73,0,0,0,0,0,0,,-1.73,是,4.05,
2024-07-01 11:05:43,'6931301524941575780,'6931301524941575780,283.22,聚合账户,已结算,否,2024-06-25 10:27:12,'3632572065984452761,1,小店自卖,普通订单,369,369,0,80,0,0,0,0,0,0,0,0,289,289,-5.78,0,0,0,0,0,0,,-5.78,,0,
2024-07-01 11:05:05,'6931104897671239628,'6931104897671239628,237.57,聚合账户,已结算,否,2024-06-20 15:22:13,'3645602464511698399,1,小店自卖,普通订单,339,339,0,100,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-01 11:05:01,'6931061601990940146,'6931061601990940146,391.02,聚合账户,已结算,否,2024-06-19 23:10:55,'3653768848580183172,1,小店自卖,普通订单,399,399,0,120,0,0,0,0,0.66,0,0,0,398.34,399,-7.98,0,0,0,0,0,0,,-7.98,,0,
2024-07-01 11:04:11,'6931088607999366238,'6931088607999366238,371.07,聚合账户,已结算,否,2024-06-20 06:46:13,'3653768848580183172,1,精选联盟,普通订单,399,399,0,120,0,0,0,0,0,0,0,0,399,399,-7.98,-19.95,0,0,0,0,0,,-27.93,,0,
2024-07-01 11:02:38,'6931065170517956193,'6931065170517956193,267.39,聚合账户,已结算,否,2024-06-19 19:32:51,'3653768848580183172,1,小店自卖,普通订单,269,269,0,130,0,0,0,0,0,0,0,0,269,269,-1.61,0,0,0,0,0,0,,-1.61,是,3.77,
2024-07-01 11:02:27,'6931315531931719449,'6931315531931719449,400.82,聚合账户,已结算,否,2024-06-25 16:53:52,'3653768848580183172,1,小店自卖,普通订单,529,529,0,120,0,0,0,0,0,0,0,0,409,409,-8.18,0,0,0,0,0,0,,-8.18,,0,
2024-07-01 11:01:40,'6931261921561483111,'6931261921561483111,48.02,聚合账户,已结算,否,2024-06-24 17:08:32,'3661155520586365583,1,小店自卖,普通订单,49,49,0,0,0,0,0,0,0,0,0,0,49,49,-0.98,0,0,0,0,0,0,,-0.98,,0,
2024-07-01 12:59:59,'6931085219441678001,'6931085219441678001,287.27,聚合账户,已结算,否,2024-06-20 15:25:58,'3632572065984452761,1,小店自卖,普通订单,289,289,0,80,0,0,0,0,0,0,0,0,289,289,-1.73,0,0,0,0,0,0,,-1.73,是,4.05,
2024-07-01 12:59:51,'6931067885472453883,'6931067885472453883,138.17,聚合账户,已结算,否,2024-06-19 22:39:25,'3621112255317429906,1,小店自卖,普通订单,199,199,0,60,0,0,0,0,0,0,0,0,139,139,-0.83,0,0,0,0,0,0,,-0.83,是,1.95,
