主订单编号,order,选购商品,商品规格,商品数量,商品ID,商家编码,商品单价,订单应付金额,运费,优惠总金额,平台优惠,商家优惠,达人优惠,商家改价,支付优惠,红包抵扣,支付方式,手续费,收件人,收件人手机号,省,市,区,街道,详细地址,是否修改过地址,买家留言,订单提交时间,旗帜颜色,商家备注,订单完成时间,支付完成时间,APP渠道,流量来源,订单状态,承诺发货时间,订单类型,鲁班落地页ID,达人ID,达人昵称,所属门店ID,售后状态,取消原因,预约发货时间,仓库ID,仓库名称,序列号,是否安心购,广告渠道,流量类型,流量体裁,流量渠道,发货主体,发货主体明细,发货时间,降价类优惠,平台实际承担优惠金额,商家实际承担优惠金额,达人实际承担优惠金额,预计送达时间,是否平台仓自流转,车型,是否福袋订单,福袋采购订单号,福袋采购订单状态,福袋采购订单采购方ID,福袋采购订单采购方名称,福袋采购订单创建时间,福袋采购订单支付时间,福袋采购订单订单应付金额,福袋采购订单订单实际付款金额,福袋采购订单订单优惠金额,福袋采购订单商品ID,福袋采购订单商品名称,福袋采购订单商品单价,福袋采购订单商品数量,福袋采购订单核销数量,福袋采购订单结算数量,预约送达时间,建议发货时间（起）,建议发货时间（止）
"	6932494165226624187","	6932494165226624187","	VGN 蜻蜓F1 游戏动力双模鼠标游戏电竞长续航PAW3395轻量化吃鸡","	蜻蜓F1 MOBA黑色",1,"	3620016564239264842","	CPSB00000014",279,239,0,40,-,商品优惠券 20240723 17:39-40.00,-,0,0,0,"	抖音支付",0,***,***,河南省,新乡市,辉县市,城关街道,***,否,,"	2024-07-23 19:13:14",灰色,,"	2024-07-31 14:11:13","	2024-07-23 19:13:17",抖音,小店自卖,已完成,"	2024-07-25 19:13:18",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-24 14:11:13",0,0,40,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932463106940213120","	6932463106940213120","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-蒸汽波轴Pro-黑加仑",1,"	3653768848580183172","	CPJP00000091",409,289,0,120.66,-,V98 V2 20240628 22:41-120.00,-,0,0.66,0,"	抖音月付",0,***,***,北京市,北京市,怀柔区,庙城地区,***,否,,"	2024-07-23 18:51:39",灰色,,"	2024-07-31 13:15:59","	2024-07-23 18:51:40",抖音,小店自卖,已完成,"	2024-07-25 18:51:41",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-24 13:15:59",0,0,120,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932469573044344204","	6932469573044344204","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-蒸汽波轴Pro-海盐",1,"	3653768848580183172","	CPJP00000090",409,289,0,120,-,V98 V2 20240628 22:41-120.00,-,0,0,0,"	支付宝",0,***,***,湖北省,天门市,天门市,九真镇,***,否,,"	2024-07-23 18:49:39",灰色,,"	2024-07-31 11:52:00","	2024-07-23 18:49:46",抖音,小店自卖,已完成,"	2024-07-25 18:49:47",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-24 11:52:00",0,0,120,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932473901181441593","	6932473901181441593","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-白",1,"	3690835059750862959","	CPJP00000121",289,189,0,102,-,A75 20240618 11:06-100.00,-,0,2,0,"	抖音月付",0,***,***,四川省,成都市,金牛区,驷马桥街道,***,否,,"	2024-07-23 18:37:26",灰色,,"	2024-07-31 11:48:59","	2024-07-23 18:37:31",抖音,小店自卖,已完成,"	2024-07-25 18:37:31",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-24 11:48:59",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932473859288470829","	6932473859288470829","	VGN S99Pro铝坨坨三模客制化机械键盘无线游戏电竞键盘gasket结构","	S99Pro-青海湖轴-破晓",1,"	3688051480515969377","	CPJP00000117",459,419,0,40.66,-,S99Pro 20240603 11:10-40.00,-,0,0.66,0,"	抖音月付",0,***,***,山西省,晋城市,阳城县,白桑镇,***,否,,"	2024-07-23 18:21:03",灰色,,"	2024-07-31 13:21:57","	2024-07-23 18:21:28",抖音,小店自卖,已完成,"	2024-07-25 18:21:28",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-07-24 13:21:57",0,0,40,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932473956059452611","	6932473956059452611","	VGN 蜻蜓F1 游戏动力双模鼠标游戏电竞长续航PAW3395轻量化吃鸡","	蜻蜓F1 MOBA黑色",1,"	3620016564239264842","	CPSB00000014",279,239,0,40.37,-,商品优惠券 20240723 17:39-40.00,-,0,0.37,0,"	抖音月付",0,***,***,河北省,沧州市,任丘市,西环路街道,***,否,,"	2024-07-23 18:17:21",灰色,,"	2024-07-28 12:37:15","	2024-07-23 18:17:28",抖音,小店自卖,已完成,"	2024-07-25 18:17:28",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-24 14:11:20",0,0,40,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932473956059452611","	6932473956059518147","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2 侧刻-极地狐轴-极夜",1,"	3653768848580183172","	CPJP00000134",519,399,0,120.63,-,V98 V2 20240628 22:41-120.00,-,0,0.63,0,"	抖音月付",0,***,***,河北省,沧州市,任丘市,西环路街道,***,否,,"	2024-07-23 18:17:21",灰色,,"	2024-07-28 12:37:15","	2024-07-23 18:17:28",抖音,小店自卖,已完成,"	2024-07-25 18:17:28",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-24 11:45:57",0,0,120,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932476920383411960","	6932476920383411960","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2 侧刻-极地狐轴-极夜",1,"	3653768848580183172","	CPJP00000134",519,399,0,120,-,V98 V2 20240628 22:41-120.00,-,0,0,0,"	微信",0,***,***,浙江省,台州市,椒江区,前所街道,***,否,,"	2024-07-23 18:06:54",灰色,,"	2024-07-31 11:45:57","	2024-07-23 18:07:12",抖音,小店自卖,已完成,"	2024-07-25 18:07:13",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-24 11:45:57",0,0,120,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932479159789295157","	6932479159789295157","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87雾透侧刻-动力银轴",1,"	3645602464511698399","	CPJP00000119",299,199,0,100,-,V87 20240701 16:57-100.00,-,0,0,0,"	抖音月付",0,***,***,广东省,佛山市,南海区,桂城街道,***,否,,"	2024-07-23 17:58:02",灰色,,"	2024-07-25 14:35:42","	2024-07-23 17:58:04",抖音,小店自卖,已完成,"	2024-07-25 17:58:04",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-24 11:18:57",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932483607058453698","	6932483607058453698","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-白",1,"	3690835059750862959","	CPJP00000121",289,189,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	抖音月付",0,***,***,四川省,成都市,都江堰市,-,***,否,,"	2024-07-23 17:55:12",灰色,,"	2024-07-28 15:54:52","	2024-07-23 17:55:16",抖音,小店自卖,已完成,"	2024-07-25 17:55:17",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,个人主页&店铺&橱窗进入直播间,-,-,"	2024-07-24 11:49:00",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932472023315256483","	6932472023315256483","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-蒸汽波轴Pro-海盐",1,"	3653768848580183172","	CPJP00000090",409,289,0,120,-,V98 V2 20240628 22:41-120.00,-,0,0,0,"	支付宝",0,***,***,河南省,平顶山市,汝州市,骑岭乡,***,否,,"	2024-07-23 17:48:26",灰色,,"	2024-07-31 11:51:57","	2024-07-23 17:48:34",抖音,小店自卖,已完成,"	2024-07-25 17:48:34",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,个人主页&店铺&橱窗进入直播间,-,-,"	2024-07-24 11:51:57",0,0,120,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932469456713159843","	6932469456713159843","	VGN 蜻蜓F1 游戏动力双模鼠标游戏电竞长续航PAW3395轻量化吃鸡","	蜻蜓F1 MOBA白色",1,"	3620016564239264842","	CPSB00000013",279,219,0,60,夏日市集惊喜券-20.00,商品优惠券 20240723 17:39-40.00,-,0,0,0,"	支付宝",0,***,***,河南省,平顶山市,汝州市,骑岭乡,***,否,,"	2024-07-23 17:45:35",灰色,,"	2024-07-30 20:29:47","	2024-07-23 17:46:01",抖音,小店自卖,已完成,"	2024-07-25 17:46:02",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-23 20:29:47",0,20,40,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932479212052026624","	6932479212052026624","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-蓝色渐变侧刻",1,"	3690835059750862959","	CPJP00000124",349,249,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	抖音支付",0,***,***,广东省,广州市,白云区,白云湖街道,***,否,,"	2024-07-23 17:34:12",灰色,,"	2024-07-31 13:15:59","	2024-07-23 17:34:13",抖音,小店自卖,已完成,"	2024-07-25 17:34:14",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-07-24 13:15:59",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932456158919071257","	6932456158919071257","	VGN 蜻蜓F1 游戏动力双模鼠标游戏电竞长续航PAW3395轻量化吃鸡","	蜻蜓F1 PRO黑色",1,"	3620016564239264842","	CPSB00000010",239,199,0,40,-,F1   20240323 16:21-40.00,-,0,0,0,"	抖音支付",0,***,***,浙江省,金华市,永康市,东城街道,***,否,,"	2024-07-23 17:32:25",灰色,,"	2024-07-29 15:54:02","	2024-07-23 17:32:30",抖音,小店自卖,已完成,"	2024-07-25 17:32:31",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-07-23 19:47:38",0,0,40,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932490228654544835","	6932490228654544835","	VGN S99 游戏动力三模客制化蓝牙机械键盘无线电竞单键开槽gasket","	S99-阿尼亚-斑斓绿",1,"	3632572065984452761","	CPJP00000059",369,269,0,100,夏日市集惊喜券-20.00,S99 20240707 08:55-80.00,-,0,0,0,"	抖音月付",0,***,***,广东省,广州市,越秀区,白云街道,***,否,,"	2024-07-23 17:08:02",灰色,,"	2024-07-30 19:45:57","	2024-07-23 17:08:06",抖音,小店自卖,已完成,"	2024-07-25 17:08:07",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,商城推荐,-,-,"	2024-07-23 19:45:57",0,20,80,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932463683671430842","	6932463683671430842","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87侧刻-夏荷轴-黑曜石",1,"	3645602464511698399","	CPJP00000136",299,196,0,103,单单返平台通用优惠券-3.00,V87 20240701 16:57-100.00,-,0,0,0,"	支付宝",0,***,***,福建省,福州市,台江区,鳌峰街道,***,否,,"	2024-07-22 22:33:29",灰色,,"	2024-07-30 14:11:57","	2024-07-22 22:33:33",抖音,小店自卖,已完成,"	2024-07-24 22:33:34",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,其他,-,-,"	2024-07-23 14:11:57",0,3,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932446334727689344","	6932446334727689344","	VGN N75/N75PRO 游戏动力 客制化键盘 机械键盘 单模/三模 gasket","	N75-幻彩版-动力银轴-加勒比海",1,"	3621112255317429906","	CPJP00000030",199,139,0,60,-,N75优惠券60 年货 延续 17.52-60.00,-,0,0,0,"	抖音支付",0,***,***,山东省,临沂市,兰陵县,苍山街道,***,否,,"	2024-07-22 20:53:32",灰色,,"	2024-07-30 14:39:59","	2024-07-22 20:53:33",抖音,小店自卖,已完成,"	2024-07-24 20:53:34",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-23 14:39:59",0,0,60,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932453003040068868","	6932453003040068868","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87侧刻-夏荷轴-黑曜石",1,"	3645602464511698399","	CPJP00000136",299,199,0,100,-,V87 20240701 16:57-100.00,-,0,0,0,"	微信",0,***,***,河南省,安阳市,殷都区,铁西路街道,***,否,,"	2024-07-22 19:50:04",灰色,,"	2024-07-30 14:12:28","	2024-07-22 19:50:10",抖音,小店自卖,已完成,"	2024-07-24 19:50:11",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,关注来源,-,-,"	2024-07-23 14:12:28",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
